"Date","Price","Open","High","Low","Vol.","Change %"
"06/27/1991","0.9910","1.0035","1.0070","0.9900","5.11K","-2.32%"
"06/26/1991","1.0145","1.0190","1.0190","1.0120","0.02K","0.50%"
"06/25/1991","1.0095","0.9975","1.0110","0.9975","0.01K","1.46%"
"06/24/1991","0.9950","0.9980","0.9980","0.9930","0.02K","-0.70%"
"06/21/1991","1.0020","1.0100","1.0110","1.0020","0.02K","-0.10%"
"06/20/1991","1.0030","0.9910","1.0030","0.9910","0.01K","1.93%"
"06/19/1991","0.9840","0.9880","0.9880","0.9830","0.01K","0.20%"
"06/18/1991","0.9820","0.9715","0.9830","0.9715","0.01K","0.36%"
"06/17/1991","0.9785","0.9765","0.9785","0.9730","0.03K","0.00%"
"06/14/1991","0.9785","0.9825","0.9825","0.9785","0.03K","-0.41%"
"06/13/1991","0.9825","0.9770","0.9825","0.9770","0.02K","0.72%"
"06/12/1991","0.9755","1.0070","1.0070","0.9755","0.03K","-1.96%"
"06/11/1991","0.9950","1.0030","1.0030","0.9940","0.03K","1.43%"
"06/10/1991","0.9810","0.9800","0.9825","0.9800","0.01K","-0.41%"
"06/07/1991","0.9850","0.9845","0.9850","0.9810","0.04K","-0.10%"
"06/06/1991","0.9860","0.9990","0.9995","0.9860","0.11K","-1.50%"
"06/05/1991","1.0010","0.9950","1.0010","0.9950","0.04K","1.52%"
"06/04/1991","0.9860","0.9830","0.9860","0.9830","0.04K","1.96%"
"06/03/1991","0.9670","0.9620","0.9670","0.9610","0.07K","0.31%"
"05/31/1991","0.9640","0.9620","0.9650","0.9620","0.01K","0.10%"
"05/30/1991","0.9630","0.9640","0.9660","0.9620","0.02K","-1.93%"
"05/29/1991","0.9820","0.9885","0.9890","0.9760","5.10K","-1.01%"
"05/28/1991","0.9920","0.9905","0.9945","0.9880","1.85K","0.10%"
"05/24/1991","0.9910","0.9882","0.9970","0.9875","2.78K","-0.10%"
"05/23/1991","0.9920","0.9885","1.0000","0.9835","6.19K","0.66%"
"05/22/1991","0.9855","0.9977","0.9985","0.9850","2.97K","-0.95%"
"05/21/1991","0.9950","0.9887","0.9980","0.9820","5.00K","0.71%"
"05/20/1991","0.9880","0.9860","0.9915","0.9850","2.12K","0.82%"
"05/17/1991","0.9800","0.9715","0.9860","0.9670","4.03K","-0.20%"
"05/16/1991","0.9820","0.9740","0.9890","0.9730","3.71K","-0.71%"
"05/15/1991","0.9890","0.9840","0.9920","0.9810","3.99K","1.44%"
"05/14/1991","0.9750","0.9955","1.0000","0.9740","4.91K","-1.76%"
"05/13/1991","0.9925","1.0182","1.0210","0.9900","6.00K","-2.93%"
"05/10/1991","1.0225","1.0090","1.0280","1.0040","5.46K","0.05%"
"05/09/1991","1.0220","1.0200","1.0290","1.0180","2.49K","-0.29%"
"05/08/1991","1.0250","1.0290","1.0300","1.0230","4.37K","0.39%"
"05/07/1991","1.0210","1.0160","1.0260","1.0150","4.62K","0.89%"
"05/06/1991","1.0120","1.0230","1.0250","1.0050","5.70K","-0.83%"
"05/03/1991","1.0205","1.0425","1.0470","1.0190","9.89K","-3.22%"
"05/02/1991","1.0545","1.0560","1.0680","1.0540","4.50K","0.38%"
"05/01/1991","1.0505","1.0485","1.0560","1.0470","3.58K","-0.05%"
"04/30/1991","1.0510","1.0715","1.0720","1.0450","7.47K","-2.14%"
"04/29/1991","1.0740","1.0672","1.0750","1.0615","4.75K","0.37%"
"04/26/1991","1.0700","1.0800","1.0800","1.0700","0.01K","-0.93%"
"04/25/1991","1.0800","1.0800","1.0800","1.0800","0.17K","-0.69%"
"04/24/1991","1.0875","1.0850","1.0880","1.0850","0.03K","0.23%"
"04/23/1991","1.0850","1.0950","1.0950","1.0850","0.05K","-0.82%"
"04/22/1991","1.0940","1.0990","1.1040","1.0940","0.11K","-0.45%"
"04/19/1991","1.0990","1.1060","1.1060","1.0980","0.13K","-0.63%"
"04/18/1991","1.1060","1.1010","1.1060","1.0980","0.03K","0.36%"
"04/17/1991","1.1020","1.0960","1.1020","1.0960","0.07K","1.99%"
"04/16/1991","1.0805","1.0805","1.0805","1.0795","0.03K","0.28%"
"04/15/1991","1.0775","1.0770","1.0775","1.0770","0.01K","-0.32%"
"04/12/1991","1.0810","1.0820","1.0820","1.0810","0.00K","-0.05%"
"04/11/1991","1.0815","1.0910","1.0910","1.0800","0.01K","-0.05%"
"04/10/1991","1.0820","1.0810","1.0840","1.0810","0.02K","1.69%"
"04/09/1991","1.0640","1.0660","1.0700","1.0640","0.01K","-0.42%"
"04/08/1991","1.0685","1.0680","1.0685","1.0680","0.01K","-0.60%"
"04/05/1991","1.0750","1.0810","1.0810","1.0750","0.04K","-0.74%"
"04/04/1991","1.0830","1.0850","1.0880","1.0830","0.12K","0.28%"
"04/03/1991","1.0800","1.0830","1.0830","1.0780","0.09K","-0.41%"
"04/02/1991","1.0845","1.0750","1.0845","1.0740","0.06K","2.60%"
"04/01/1991","1.0570","1.0570","1.0570","1.0570","0.00K","0.19%"
"03/28/1991","1.0550","1.0660","1.0660","1.0550","0.01K","-0.19%"
"03/27/1991","1.0570","1.0600","1.0630","1.0570","0.03K","-1.12%"
"03/26/1991","1.0690","1.0600","1.0700","1.0570","3.84K","0.66%"
"03/25/1991","1.0620","1.0575","1.0710","1.0570","3.67K","-0.38%"
"03/22/1991","1.0660","1.0725","1.0820","1.0640","3.56K","-0.79%"
"03/21/1991","1.0745","1.0690","1.0780","1.0680","3.23K","1.08%"
"03/20/1991","1.0630","1.0532","1.0675","1.0525","3.77K","0.33%"
"03/19/1991","1.0595","1.0570","1.0620","1.0520","4.02K","-0.09%"
"03/18/1991","1.0605","1.0635","1.0710","1.0570","5.37K","-0.98%"
"03/15/1991","1.0710","1.0645","1.0770","1.0640","3.47K","-0.19%"
"03/14/1991","1.0730","1.0685","1.0770","1.0620","4.90K","-0.37%"
"03/13/1991","1.0770","1.0835","1.0850","1.0750","3.13K","-0.51%"
"03/12/1991","1.0825","1.0775","1.0870","1.0760","2.98K","0.70%"
"03/11/1991","1.0750","1.0895","1.0940","1.0720","7.35K","-2.14%"
"03/08/1991","1.0985","1.1040","1.1050","1.0960","3.18K","0.23%"
"03/07/1991","1.0960","1.0935","1.1000","1.0920","1.72K","-0.09%"
"03/06/1991","1.0970","1.0945","1.1030","1.0890","3.38K","-0.05%"
"03/05/1991","1.0975","1.0990","1.1040","1.0930","2.94K","-0.18%"
"03/04/1991","1.0995","1.1015","1.1070","1.0940","4.40K","-0.86%"
"03/01/1991","1.1090","1.1030","1.1150","1.1020","4.66K","-0.54%"
"02/28/1991","1.1150","1.1125","1.1230","1.1070","5.89K","0.95%"
"02/27/1991","1.1045","1.0935","1.1115","1.0930","4.73K","-0.23%"
"02/26/1991","1.1070","1.1100","1.1100","1.1020","0.15K","-0.81%"
"02/25/1991","1.1160","1.0865","1.1160","1.0865","0.01K","2.67%"
"02/22/1991","1.0870","1.1050","1.1050","1.0870","0.01K","-0.55%"
"02/21/1991","1.0930","1.0890","1.0945","1.0890","0.06K","1.39%"
"02/20/1991","1.0780","1.0850","1.0850","1.0780","0.01K","-0.37%"
"02/19/1991","1.0820","1.0850","1.0850","1.0820","0.02K","-0.73%"
"02/15/1991","1.0900","1.0900","1.0910","1.0900","0.01K","1.11%"
"02/14/1991","1.0780","1.0830","1.0830","1.0780","0.01K","-1.37%"
"02/13/1991","1.0930","1.0900","1.0930","1.0900","0.01K","0.83%"
"02/12/1991","1.0840","1.0900","1.0900","1.0830","0.09K","0.09%"
"02/11/1991","1.0830","1.0900","1.0900","1.0830","0.09K","0.28%"
"02/08/1991","1.0800","1.0810","1.0810","1.0800","0.00K","1.79%"
"02/07/1991","1.0610","1.0630","1.0630","1.0610","0.01K","-0.42%"
"02/06/1991","1.0655","1.0580","1.0690","1.0580","0.00K","0.57%"
"02/05/1991","1.0595","1.0440","1.0600","1.0440","0.09K","0.81%"
"02/04/1991","1.0510","1.0520","1.0530","1.0510","0.01K","-0.61%"
"02/01/1991","1.0575","1.0575","1.0575","1.0575","0.01K","0.24%"
"01/31/1991","1.0550","1.0620","1.0650","1.0500","0.03K","-0.19%"
"01/30/1991","1.0570","1.0550","1.0600","1.0550","0.03K","0.33%"
"01/29/1991","1.0535","1.0605","1.0630","1.0490","4.28K","-0.14%"
"01/28/1991","1.0550","1.0390","1.0560","1.0350","3.84K","1.25%"
"01/25/1991","1.0420","1.0325","1.0520","1.0310","","1.07%"
"01/24/1991","1.0310","1.0455","1.0470","1.0230","9.00K","-1.72%"
"01/23/1991","1.0490","1.0510","1.0580","1.0450","3.64K","-0.99%"
"01/22/1991","1.0595","1.0575","1.0640","1.0500","5.23K","-2.26%"
"01/21/1991","1.0840","1.0765","1.0870","1.0695","2.63K","0.14%"
"01/18/1991","1.0825","1.0815","1.0920","1.0725","5.27K","-0.92%"
"01/17/1991","1.0925","1.0910","1.0950","1.0620","10.95K","3.21%"
"01/16/1991","1.0585","1.0645","1.0810","1.0480","9.80K","-1.72%"
"01/15/1991","1.0770","1.0995","1.1020","1.0750","7.78K","-2.62%"
"01/14/1991","1.1060","1.1065","1.1180","1.1030","4.71K","-1.99%"
"01/11/1991","1.1285","1.1395","1.1420","1.1220","4.89K","-0.22%"
"01/10/1991","1.1310","1.1360","1.1380","1.1250","4.56K","-0.31%"
"01/09/1991","1.1345","1.1440","1.1550","1.1330","6.39K","-0.92%"
"01/08/1991","1.1450","1.1602","1.1620","1.1410","6.67K","-1.97%"
"01/07/1991","1.1680","1.1535","1.1720","1.1490","5.44K","0.78%"
"01/04/1991","1.1590","1.1585","1.1660","1.1555","3.23K","-0.34%"
"01/03/1991","1.1630","1.1765","1.1780","1.1590","6.91K","-2.51%"
"01/02/1991","1.1930","1.1625","1.1970","1.1570","11.02K","2.10%"
"12/31/1990","1.1685","1.1510","1.1780","1.1490","5.60K","2.41%"
"12/28/1990","1.1410","1.1090","1.1450","1.1080","6.84K","1.42%"
"12/27/1990","1.1250","1.1300","1.1300","1.1230","0.10K","0.00%"
"12/26/1990","1.1250","1.1270","1.1270","1.1270","0.00K","0.94%"
"12/21/1990","1.1145","1.1150","1.1160","1.1080","0.12K","-0.31%"
"12/20/1990","1.1180","1.1200","1.1230","1.1200","0.03K","0.99%"
"12/19/1990","1.1070","1.1000","1.1090","1.1000","0.03K","0.54%"
"12/18/1990","1.1010","1.1080","1.1120","1.1040","0.02K","0.00%"
"12/17/1990","1.1010","1.0940","1.1070","1.0940","0.02K","0.46%"
"12/14/1990","1.0960","1.1010","1.1010","1.0080","0.05K","-0.81%"
"12/13/1990","1.1050","1.1070","1.1070","1.0940","0.08K","-0.18%"
"12/12/1990","1.1070","1.1020","1.1130","1.1020","0.02K","1.28%"
"12/11/1990","1.0930","1.0850","1.0930","1.0850","0.07K","-0.46%"
"12/10/1990","1.0980","1.0900","1.0980","1.0890","0.10K","1.48%"
"12/07/1990","1.0820","1.1200","1.1200","1.0820","0.28K","-2.61%"
"12/06/1990","1.1110","1.1000","1.1150","1.1000","0.27K","1.93%"
"12/05/1990","1.0900","1.0850","1.0930","1.0850","0.06K","-0.18%"
"12/04/1990","1.0920","1.0870","1.0930","1.0870","0.11K","0.09%"
"12/03/1990","1.0910","1.0900","1.0920","1.0900","0.01K","0.55%"
"11/30/1990","1.0850","1.0810","1.0880","1.0810","0.08K","0.00%"
"11/29/1990","1.0850","1.0970","1.0970","1.0910","0.01K","-2.38%"
"11/28/1990","1.1115","1.1150","1.1150","1.1000","0.15K","0.05%"
"11/27/1990","1.1110","1.1440","1.1440","1.1100","0.06K","-3.56%"
"11/26/1990","1.1520","1.1400","1.1530","1.1400","0.02K","0.79%"
"11/23/1990","1.1430","1.1430","1.1430","1.1430","0.02K","0.35%"
"11/21/1990","1.1390","1.1420","1.1420","1.1380","0.00K","-1.00%"
"11/20/1990","1.1505","1.1520","1.1520","1.1520","0.05K","0.22%"
"11/19/1990","1.1480","1.1525","1.1525","1.1490","0.02K","-1.03%"
"11/16/1990","1.1600","1.1570","1.1650","1.1570","0.10K","0.83%"
"11/15/1990","1.1505","1.1550","1.1550","1.1520","0.01K","0.92%"
"11/14/1990","1.1400","1.1420","1.1420","1.1420","0.02K","-0.18%"
"11/13/1990","1.1420","1.1420","1.1590","1.1420","0.02K","0.84%"
"11/12/1990","1.1325","1.1300","1.1330","1.1270","0.04K","-0.53%"
"11/09/1990","1.1385","1.1410","1.1410","1.1410","0.00K","1.02%"
"11/08/1990","1.1270","1.1300","1.1300","1.1250","0.12K","-1.10%"
"11/07/1990","1.1395","1.1400","1.1500","1.1400","0.02K","-0.18%"
"11/06/1990","1.1415","1.1420","1.1420","1.1420","0.05K","1.15%"
"11/05/1990","1.1285","1.1300","1.1300","1.1200","0.24K","-1.18%"
"11/02/1990","1.1420","1.1390","1.1390","1.1390","0.00K","1.78%"
"11/01/1990","1.1220","1.1220","1.1220","1.1220","0.02K","-1.19%"
"10/31/1990","1.1355","1.1500","1.1500","1.1390","0.13K","0.31%"
"10/30/1990","1.1320","1.1320","1.1350","1.1280","0.15K","-3.41%"
"10/29/1990","1.1720","1.1800","1.1820","1.1610","6.24K","-2.17%"
"10/26/1990","1.1980","1.2130","1.2330","1.1930","8.19K","0.00%"
"10/25/1990","1.1980","1.2005","1.2070","1.1900","5.54K","-0.54%"
"10/24/1990","1.2045","1.2215","1.2250","1.2020","6.54K","-1.79%"
"10/23/1990","1.2265","1.1770","1.2280","1.1760","11.54K","4.56%"
"10/22/1990","1.1730","1.1620","1.1790","1.1600","5.36K","-0.17%"
"10/19/1990","1.1750","1.1480","1.1780","1.1470","8.25K","3.07%"
"10/18/1990","1.1400","1.1385","1.1500","1.1270","6.09K","1.69%"
"10/17/1990","1.1210","1.1192","1.1270","1.1160","3.95K","-1.10%"
"10/16/1990","1.1335","1.1435","1.1460","1.1210","5.97K","-0.79%"
"10/15/1990","1.1425","1.1310","1.1505","1.1270","4.90K","0.66%"
"10/12/1990","1.1350","1.1390","1.1465","1.1250","6.78K","-1.94%"
"10/11/1990","1.1575","1.1885","1.1900","1.1550","6.79K","-3.02%"
"10/10/1990","1.1935","1.1860","1.1975","1.1800","3.84K","1.06%"
"10/09/1990","1.1810","1.2082","1.2150","1.1780","5.05K","-2.11%"
"10/08/1990","1.2065","1.2155","1.2270","1.2050","3.15K","-1.15%"
"10/05/1990","1.2205","1.2040","1.2255","1.1990","4.17K","1.20%"
"10/04/1990","1.2060","1.2160","1.2250","1.2040","4.35K","-0.33%"
"10/03/1990","1.2100","1.1775","1.2200","1.1740","7.35K","2.24%"
"10/02/1990","1.1835","1.1880","1.1910","1.1760","3.93K","1.15%"
"10/01/1990","1.1700","1.1720","1.1850","1.1680","4.83K","-1.52%"
"09/28/1990","1.1880","1.1930","1.1960","1.1730","6.52K","-0.88%"
"09/27/1990","1.1985","1.1935","1.2080","1.1910","6.53K","-0.95%"
"09/26/1990","1.2100","1.2100","1.2100","1.2100","0.01K","0.67%"
"09/25/1990","1.2020","1.2020","1.2020","1.2020","0.02K","-0.46%"
"09/24/1990","1.2075","1.2120","1.2120","1.2070","0.08K","-1.07%"
"09/21/1990","1.2205","1.2205","1.2205","1.2205","0.06K","1.24%"
"09/20/1990","1.2055","1.2275","1.2275","1.2275","0.01K","-1.19%"
"09/19/1990","1.2200","1.2620","1.2620","1.2620","0.01K","-3.48%"
"09/18/1990","1.2640","1.2530","1.2570","1.2490","0.06K","-2.84%"
"09/17/1990","1.3010","1.3010","1.3010","1.3010","0.01K","-0.54%"
"09/14/1990","1.3080","1.3080","1.3080","1.3080","","1.28%"
"09/13/1990","1.2915","1.2915","1.2915","1.2915","","-1.67%"
"09/12/1990","1.3135","1.3135","1.3135","1.3135","0.00K","0.54%"
"09/11/1990","1.3065","1.3065","1.3065","1.3065","","0.11%"
"09/10/1990","1.3050","1.3050","1.3050","1.3050","0.04K","-1.55%"
"09/07/1990","1.3255","1.3255","1.3255","1.3255","","5.66%"
"09/06/1990","1.2545","1.2600","1.2600","1.2600","0.00K","1.17%"
"09/05/1990","1.2400","1.2400","1.2400","1.2400","0.00K","-1.12%"
"09/04/1990","1.2540","1.2540","1.2540","1.2540","0.01K","-0.87%"
"08/31/1990","1.2650","1.2650","1.2650","1.2650","","0.00%"
"08/30/1990","1.2650","1.2650","1.2650","1.2650","","-1.25%"
"08/29/1990","1.2810","1.2700","1.2700","1.2670","0.15K","0.71%"
"08/28/1990","1.2720","1.2980","1.2980","1.2980","0.01K","-1.13%"
"08/27/1990","1.2865","1.2865","1.2865","1.2865","0.00K","1.10%"
"08/24/1990","1.2725","1.2725","1.2725","1.2725","0.06K","-0.47%"
"08/23/1990","1.2785","1.2700","1.2740","1.2700","0.06K","0.47%"
"08/22/1990","1.2725","1.2725","1.2725","1.2725","0.04K","-1.96%"
"08/21/1990","1.2980","1.2900","1.2900","1.2900","0.04K","0.27%"
"08/20/1990","1.2945","1.3000","1.3000","1.2980","0.01K","-0.88%"
"08/17/1990","1.3060","1.3060","1.3060","1.3060","","0.35%"
"08/16/1990","1.3015","1.3100","1.3150","1.3100","0.08K","-0.34%"
"08/15/1990","1.3060","1.2840","1.3000","1.2840","0.01K","0.58%"
"08/14/1990","1.2985","1.2980","1.2980","1.2950","0.02K","0.66%"
"08/13/1990","1.2900","1.2900","1.2900","1.2900","","0.00%"
"08/10/1990","1.2900","1.2800","1.2950","1.2700","0.06K","-0.04%"
"08/09/1990","1.2905","1.3070","1.3070","1.3070","0.06K","0.12%"
"08/08/1990","1.2890","1.2750","1.2915","1.2750","0.14K","2.75%"
"08/07/1990","1.2545","1.2770","1.2770","1.2550","0.04K","0.68%"
"08/06/1990","1.2460","1.2275","1.2460","1.2130","0.03K","0.89%"
"08/03/1990","1.2350","1.2350","1.2350","1.2350","0.00K","-2.53%"
"08/02/1990","1.2670","1.2650","1.2670","1.2650","0.07K","0.08%"
"08/01/1990","1.2660","1.2325","1.2700","1.2325","0.03K","3.26%"
"07/31/1990","1.2260","1.2300","1.2300","1.2300","0.04K","0.70%"
"07/30/1990","1.2175","1.2250","1.2250","1.2170","0.01K","-3.30%"
"07/27/1990","1.2590","1.2570","1.2660","1.2460","6.92K","2.44%"
"07/26/1990","1.2290","1.2280","1.2390","1.2230","6.30K","1.03%"
"07/25/1990","1.2165","1.2040","1.2250","1.1965","5.99K","1.04%"
"07/24/1990","1.2040","1.1930","1.2080","1.1860","4.38K","1.09%"
"07/23/1990","1.1910","1.2085","1.2130","1.1790","6.11K","-0.58%"
"07/20/1990","1.1980","1.1755","1.2060","1.1730","4.63K","1.61%"
"07/19/1990","1.1790","1.1855","1.1910","1.1750","4.56K","-1.17%"
"07/18/1990","1.1930","1.1930","1.2080","1.1920","3.34K","-0.58%"
"07/17/1990","1.2000","1.2175","1.2190","1.1925","5.09K","-1.64%"
"07/16/1990","1.2200","1.2135","1.2220","1.2060","4.60K","-0.77%"
"07/13/1990","1.2295","1.2335","1.2390","1.2255","4.11K","-0.89%"
"07/12/1990","1.2405","1.2190","1.2450","1.2115","7.34K","1.68%"
"07/11/1990","1.2200","1.1980","1.2240","1.1960","8.28K","4.50%"
"07/10/1990","1.1675","1.1860","1.1870","1.1620","4.28K","-0.51%"
"07/09/1990","1.1735","1.1875","1.1910","1.1680","4.78K","-0.72%"
"07/06/1990","1.1820","1.1660","1.1885","1.1640","5.26K","1.85%"
"07/05/1990","1.1605","1.1420","1.1695","1.1400","5.86K","2.61%"
"07/03/1990","1.1310","1.1422","1.1480","1.1290","3.08K","0.18%"
"07/02/1990","1.1290","1.1385","1.1475","1.1280","3.51K","-0.96%"
"06/29/1990","1.1400","1.1405","1.1600","1.1360","9.94K","0.62%"
"06/28/1990","1.1330","1.0872","1.1350","1.0860","10.27K","3.66%"
"06/27/1990","1.0930","1.0870","1.0950","1.0840","0.04K","1.58%"
"06/26/1990","1.0760","1.0650","1.0770","1.0650","0.05K","-0.28%"
"06/25/1990","1.0790","1.0960","1.0960","1.0820","0.02K","-2.35%"
"06/22/1990","1.1050","1.1030","1.1050","1.1030","0.01K","0.45%"
"06/21/1990","1.1000","1.0890","1.1000","1.0890","0.01K","1.06%"
"06/20/1990","1.0885","1.1040","1.1040","1.0890","0.01K","-2.46%"
"06/19/1990","1.1160","1.1200","1.1200","1.1200","0.01K","-0.53%"
"06/18/1990","1.1220","1.1250","1.1350","1.1250","0.02K","2.28%"
"06/15/1990","1.0970","1.0890","1.1000","1.0890","0.01K","0.18%"
"06/14/1990","1.0950","1.0810","1.0950","1.0810","0.01K","1.30%"
"06/13/1990","1.0810","1.0840","1.0840","1.0810","0.02K","-1.37%"
"06/12/1990","1.0960","1.0920","1.0960","1.0850","0.01K","1.06%"
"06/11/1990","1.0845","1.0900","1.0900","1.0900","0.00K","-1.86%"
"06/08/1990","1.1050","1.1000","1.1060","1.1000","0.02K","0.14%"
"06/07/1990","1.1035","1.1000","1.1070","1.1000","0.00K","0.32%"
"06/06/1990","1.1000","1.1030","1.1030","1.1010","0.01K","-0.45%"
"06/05/1990","1.1050","1.0860","1.1060","1.0860","0.03K","1.47%"
"06/04/1990","1.0890","1.0890","1.0890","1.0890","0.00K","-0.73%"
"06/01/1990","1.0970","1.0940","1.0980","1.0940","0.04K","1.39%"
"05/31/1990","1.0820","1.0830","1.0830","1.0830","0.04K","-0.51%"
"05/30/1990","1.0875","1.0890","1.0890","1.0890","0.00K","-3.33%"
"05/29/1990","1.1250","1.1530","1.1580","1.1230","6.42K","-2.39%"
"05/25/1990","1.1525","1.1550","1.1570","1.1410","3.78K","-1.12%"
"05/24/1990","1.1655","1.1590","1.1690","1.1555","3.64K","1.30%"
"05/23/1990","1.1505","1.1550","1.1630","1.1410","4.71K","-0.95%"
"05/22/1990","1.1615","1.1405","1.1685","1.1390","6.96K","2.38%"
"05/21/1990","1.1345","1.1320","1.1375","1.1220","4.22K","-1.22%"
"05/18/1990","1.1485","1.1405","1.1510","1.1300","4.03K","-0.04%"
"05/17/1990","1.1490","1.1557","1.1640","1.1390","5.18K","0.44%"
"05/16/1990","1.1440","1.1350","1.1500","1.1310","3.44K","0.26%"
"05/15/1990","1.1410","1.1460","1.1510","1.1265","6.85K","-0.78%"
"05/14/1990","1.1500","1.1665","1.1775","1.1400","6.99K","-2.25%"
"05/11/1990","1.1765","1.1755","1.1890","1.1710","6.97K","-0.63%"
"05/10/1990","1.1840","1.1765","1.1925","1.1710","9.67K","0.77%"
"05/09/1990","1.1750","1.1362","1.1800","1.1355","7.82K","4.77%"
"05/08/1990","1.1215","1.1030","1.1240","1.1010","5.06K","2.28%"
"05/07/1990","1.0965","1.1005","1.1180","1.0950","2.97K","-1.44%"
"05/04/1990","1.1125","1.1185","1.1200","1.0980","4.49K","-0.31%"
"05/03/1990","1.1160","1.1390","1.1440","1.1140","4.73K","-0.49%"
"05/02/1990","1.1215","1.1130","1.1290","1.1090","4.07K","-1.02%"
"05/01/1990","1.1330","1.1065","1.1450","1.1040","8.29K","4.04%"
"04/30/1990","1.0890","1.0885","1.0950","1.0720","4.36K","-2.42%"
"04/27/1990","1.1160","1.1090","1.1100","1.0930","2.63K","-2.96%"
"04/26/1990","1.1500","1.1500","1.1500","1.1500","0.04K","-0.22%"
"04/25/1990","1.1525","1.1550","1.1550","1.1460","0.03K","2.90%"
"04/24/1990","1.1200","1.0950","1.0950","1.0950","0.00K","2.85%"
"04/23/1990","1.0890","1.1000","1.1000","1.1000","0.04K","-0.59%"
"04/20/1990","1.0955","1.1000","1.1000","1.1000","0.00K","-3.05%"
"04/19/1990","1.1300","1.1300","1.1300","1.1300","0.01K","0.36%"
"04/18/1990","1.1260","1.1260","1.1260","1.1260","0.00K","0.09%"
"04/17/1990","1.1250","1.1150","1.1150","1.1150","0.06K","0.00%"
"04/16/1990","1.1250","1.1250","1.1250","1.1250","","-0.31%"
"04/12/1990","1.1285","1.1550","1.1570","1.1550","0.00K","-1.53%"
"04/11/1990","1.1460","1.1460","1.1460","1.1460","","-0.69%"
"04/10/1990","1.1540","1.1540","1.1540","1.1540","","2.40%"
"04/09/1990","1.1270","1.1300","1.1300","1.1300","0.00K","-3.55%"
"04/06/1990","1.1685","1.1470","1.1630","1.1470","0.01K","1.92%"
"04/05/1990","1.1465","1.1600","1.1690","1.1440","0.02K","-0.43%"
"04/04/1990","1.1515","1.1510","1.1510","1.1510","0.05K","-4.32%"
"04/03/1990","1.2035","1.2050","1.2050","1.2050","0.01K","3.39%"
"04/02/1990","1.1640","1.1900","1.1900","1.1900","0.00K","-1.44%"
"03/30/1990","1.1810","1.1750","1.1750","1.1750","0.01K","3.14%"
"03/29/1990","1.1450","1.1450","1.1450","1.1450","","-1.72%"
"03/28/1990","1.1650","1.1255","1.1740","1.1170","10.28K","3.79%"
"03/27/1990","1.1225","1.1625","1.1640","1.1200","7.82K","-2.14%"
"03/26/1990","1.1470","1.1600","1.1640","1.1350","5.32K","-2.71%"
"03/23/1990","1.1790","1.1655","1.1830","1.1620","5.46K","-0.17%"
"03/22/1990","1.1810","1.2025","1.2040","1.1750","6.61K","-2.56%"
"03/21/1990","1.2120","1.1770","1.2240","1.1760","8.54K","3.32%"
"03/20/1990","1.1730","1.1845","1.1900","1.1670","5.79K","-1.51%"
"03/19/1990","1.1910","1.2025","1.2090","1.1810","5.26K","-0.54%"
"03/16/1990","1.1975","1.2040","1.2060","1.1850","5.05K","0.17%"
"03/15/1990","1.1955","1.1965","1.1990","1.1790","5.94K","1.83%"
"03/14/1990","1.1740","1.1330","1.1875","1.1310","9.47K","4.17%"
"03/13/1990","1.1270","1.1450","1.1560","1.1220","5.83K","-1.96%"
"03/12/1990","1.1495","1.1390","1.1580","1.1330","3.94K","-0.48%"
"03/09/1990","1.1550","1.1780","1.1795","1.1500","4.57K","-0.35%"
"03/08/1990","1.1590","1.1520","1.1610","1.1500","2.68K","1.09%"
"03/07/1990","1.1465","1.1520","1.1650","1.1450","3.89K","-0.61%"
"03/06/1990","1.1535","1.1640","1.1740","1.1425","6.54K","-1.24%"
"03/05/1990","1.1680","1.1445","1.1710","1.1390","5.80K","2.73%"
"03/02/1990","1.1370","1.1140","1.1410","1.1120","7.21K","4.12%"
"03/01/1990","1.0920","1.0910","1.0990","1.0860","4.63K","0.88%"
"02/28/1990","1.0825","1.0680","1.0860","1.0675","3.91K","1.41%"
"02/27/1990","1.0675","1.0685","1.0740","1.0580","2.73K","-3.22%"
"02/26/1990","1.1030","1.1030","1.1030","1.1030","0.03K","-0.18%"
"02/23/1990","1.1050","1.1000","1.1000","1.1000","0.02K","-0.63%"
"02/22/1990","1.1120","1.1020","1.1050","1.1020","0.07K","0.36%"
"02/21/1990","1.1080","1.0870","1.1075","1.0830","0.13K","0.50%"
"02/20/1990","1.1025","1.1060","1.1060","1.1050","0.01K","1.33%"
"02/16/1990","1.0880","1.0720","1.0880","1.0720","0.07K","3.57%"
"02/15/1990","1.0505","1.0550","1.0550","1.0495","0.02K","1.16%"
"02/14/1990","1.0385","1.0200","1.0450","1.0200","0.06K","0.92%"
"02/13/1990","1.0290","1.0270","1.0290","1.0270","0.11K","4.04%"
"02/12/1990","0.9890","1.0140","1.0140","0.9890","0.01K","-1.44%"
"02/09/1990","1.0035","1.0035","1.0035","1.0035","0.00K","1.52%"
"02/08/1990","0.9885","0.9885","0.9885","0.9885","0.01K","-0.15%"
"02/07/1990","0.9900","0.9770","0.9900","0.9770","0.02K","0.51%"
"02/06/1990","0.9850","0.9850","0.9850","0.9825","0.01K","0.31%"
"02/05/1990","0.9820","0.9920","0.9920","0.9830","0.00K","-1.16%"
"02/02/1990","0.9935","0.9880","0.9940","0.9880","0.01K","2.21%"
"02/01/1990","0.9720","0.9800","0.9800","0.9720","0.01K","-0.61%"
